Name,Nat.,Club,From,Until,"Duration
(days)","Years in
League",Ref.
"<span data-sort-value=""Keegan, Kevin"">Kevin Keegan",,Newcastle United,"<span data-sort-value=""000000001992-02-05-0000"" style=""white-space:nowrap"">5 February 1992","<span data-sort-value=""000000001997-01-08-0000"" style=""white-space:nowrap"">8 January 1997",1799,1993–1997,[92]
"<span data-sort-value=""McDermott, Terry"">Terry McDermott",,Newcastle United,"<span data-sort-value=""000000001997-01-08-0000"" style=""white-space:nowrap"">8 January 1997","<span data-sort-value=""000000001997-01-14-0000"" style=""white-space:nowrap"">14 January 1997",6,1997,
"<span data-sort-value=""Dalglish, Kenny"">Kenny Dalglish",,Newcastle United,"<span data-sort-value=""000000001997-01-14-0000"" style=""white-space:nowrap"">14 January 1997","<span data-sort-value=""000000001998-08-27-0000"" style=""white-space:nowrap"">27 August 1998",590,1997–1998,[93]
"<span data-sort-value=""Gullit, Ruud"">Ruud Gullit",,Newcastle United,"<span data-sort-value=""000000001998-08-28-0000"" style=""white-space:nowrap"">28 August 1998","<span data-sort-value=""000000001999-08-28-0000"" style=""white-space:nowrap"">28 August 1999",365,1998–1999,[94]
"<span data-sort-value=""Clarke, Steve"">Steve Clarke",,Newcastle United,"<span data-sort-value=""000000001999-08-28-0000"" style=""white-space:nowrap"">28 August 1999","<span data-sort-value=""000000001999-09-02-0000"" style=""white-space:nowrap"">2 September 1999",5,1999,
"<span data-sort-value=""Robson, Bobby"">Bobby Robson",,Newcastle United,"<span data-sort-value=""000000001999-09-02-0000"" style=""white-space:nowrap"">2 September 1999","<span data-sort-value=""000000002004-08-30-0000"" style=""white-space:nowrap"">30 August 2004",1824,1999–2004,[95]
"<span data-sort-value=""Carver, John"">John Carver",,Newcastle United,"<span data-sort-value=""000000002004-09-11-0000"" style=""white-space:nowrap"">11 September 2004","<span data-sort-value=""000000002004-09-13-0000"" style=""white-space:nowrap"">13 September 2004",2,2004,
"<span data-sort-value=""Souness, Graeme"">Graeme Souness",,Newcastle United,"<span data-sort-value=""000000002004-09-13-0000"" style=""white-space:nowrap"">13 September 2004","<span data-sort-value=""000000002006-02-02-0000"" style=""white-space:nowrap"">2 February 2006",507,2004–2006,[96]
"<span data-sort-value=""Roeder, Glenn"">Glenn Roeder",,Newcastle United,"<span data-sort-value=""000000002006-02-02-0000"" style=""white-space:nowrap"">2 February 2006","<span data-sort-value=""000000002007-05-06-0000"" style=""white-space:nowrap"">6 May 2007",458,2006–2007,[97]
"<span data-sort-value=""Pearson, Nigel"">Nigel Pearson",,Newcastle United,"<span data-sort-value=""000000002007-05-06-0000"" style=""white-space:nowrap"">6 May 2007","<span data-sort-value=""000000002007-05-15-0000"" style=""white-space:nowrap"">15 May 2007",9,2007,
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,Newcastle United,"<span data-sort-value=""000000002007-05-15-0000"" style=""white-space:nowrap"">15 May 2007","<span data-sort-value=""000000002008-01-09-0000"" style=""white-space:nowrap"">9 January 2008",239,2007–2008,
"<span data-sort-value=""Pearson, Nigel"">Nigel Pearson",,Newcastle United,"<span data-sort-value=""000000002008-01-09-0000"" style=""white-space:nowrap"">9 January 2008","<span data-sort-value=""000000002008-01-16-0000"" style=""white-space:nowrap"">16 January 2008",7,2008,
"<span data-sort-value=""Keegan, Kevin"">Kevin Keegan",,Newcastle United,"<span data-sort-value=""000000002008-01-16-0000"" style=""white-space:nowrap"">16 January 2008","<span data-sort-value=""000000002008-09-04-0000"" style=""white-space:nowrap"">4 September 2008",232,2008,
"<span data-sort-value=""Hughton, Chris"">Chris Hughton",,Newcastle United,"<span data-sort-value=""000000002008-09-08-0000"" style=""white-space:nowrap"">8 September 2008","<span data-sort-value=""000000002008-09-28-0000"" style=""white-space:nowrap"">28 September 2008",20,2008,
"<span data-sort-value=""Kinnear, Joe"">Joe Kinnear",,Newcastle United,"<span data-sort-value=""000000002008-09-29-0000"" style=""white-space:nowrap"">29 September 2008","<span data-sort-value=""000000002009-04-01-0000"" style=""white-space:nowrap"">1 April 2009",184,2008–2009,
"<span data-sort-value=""Shearer, Alan"">Alan Shearer",,Newcastle United,"<span data-sort-value=""000000002009-04-01-0000"" style=""white-space:nowrap"">1 April 2009","<span data-sort-value=""000000002009-05-24-0000"" style=""white-space:nowrap"">24 May 2009",53,2009,
"<span data-sort-value=""Hughton, Chris"">Chris Hughton",,Newcastle United,"<span data-sort-value=""000000002009-06-01-0000"" style=""white-space:nowrap"">1 June 2009","<span data-sort-value=""000000002010-12-06-0000"" style=""white-space:nowrap"">6 December 2010",553,2010,
"<span data-sort-value=""Pardew, Alan"">Alan Pardew",,Newcastle United,"<span data-sort-value=""000000002010-12-09-0000"" style=""white-space:nowrap"">9 December 2010","<span data-sort-value=""000000002015-01-02-0000"" style=""white-space:nowrap"">2 January 2015",1484,2010–2015,
"<span data-sort-value=""Carver, John"">John Carver",,Newcastle United,"<span data-sort-value=""000000002015-01-02-0000"" style=""white-space:nowrap"">2 January 2015","<span data-sort-value=""000000002015-01-26-0000"" style=""white-space:nowrap"">26 January 2015",24,2015,
"<span data-sort-value=""Carver, John"">John Carver",,Newcastle United,"<span data-sort-value=""000000002015-01-26-0000"" style=""white-space:nowrap"">26 January 2015","<span data-sort-value=""000000002015-06-10-0000"" style=""white-space:nowrap"">10 June 2015",135,2015,
"<span data-sort-value=""McClaren, Steve"">Steve McClaren",,Newcastle United,"<span data-sort-value=""000000002015-06-10-0000"" style=""white-space:nowrap"">10 June 2015","<span data-sort-value=""000000002016-03-11-0000"" style=""white-space:nowrap"">11 March 2016",275,2015–2016,
"<span data-sort-value=""Benítez, Rafael"">Rafael Benítez",,Newcastle United,"<span data-sort-value=""000000002016-03-11-0000"" style=""white-space:nowrap"">11 March 2016","<span data-sort-value=""000000002019-06-30-0000"" style=""white-space:nowrap"">30 June 2019",1206,"2016
2017–2019",
"<span data-sort-value=""Walker, Mike"">Mike Walker",,Norwich City,"<span data-sort-value=""000000001992-06-01-0000"" style=""white-space:nowrap"">1 June 1992","<span data-sort-value=""000000001994-01-06-0000"" style=""white-space:nowrap"">6 January 1994",584,1992–1994,
"<span data-sort-value=""Deehan, John"">John Deehan",,Norwich City,"<span data-sort-value=""000000001994-01-12-0000"" style=""white-space:nowrap"">12 January 1994","<span data-sort-value=""000000001995-07-31-0000"" style=""white-space:nowrap"">31 July 1995",565,1994–1995,
"<span data-sort-value=""Worthington, Nigel"">Nigel Worthington",,Norwich City,"<span data-sort-value=""000000002000-12-04-0000"" style=""white-space:nowrap"">4 December 2000","<span data-sort-value=""000000002006-10-02-0000"" style=""white-space:nowrap"">2 October 2006",2128,2004–2005,
"<span data-sort-value=""Lambert, Paul"">Paul Lambert",,Norwich City,"<span data-sort-value=""000000002009-08-18-0000"" style=""white-space:nowrap"">18 August 2009","<span data-sort-value=""000000002012-06-02-0000"" style=""white-space:nowrap"">2 June 2012",1019,2011–2012,
"<span data-sort-value=""Hughton, Chris"">Chris Hughton",,Norwich City,"<span data-sort-value=""000000002012-06-07-0000"" style=""white-space:nowrap"">7 June 2012","<span data-sort-value=""000000002014-04-06-0000"" style=""white-space:nowrap"">6 April 2014",668,2012–2014,[98]
"<span data-sort-value=""Adams, Neil"">Neil Adams",,Norwich City,"<span data-sort-value=""000000002014-04-06-0000"" style=""white-space:nowrap"">6 April 2014","<span data-sort-value=""000000002015-01-05-0000"" style=""white-space:nowrap"">5 January 2015",213,2014,[99]
"<span data-sort-value=""Neil, Alex"">Alex Neil",,Norwich City,"<span data-sort-value=""000000002015-01-09-0000"" style=""white-space:nowrap"">9 January 2015","<span data-sort-value=""000000002017-03-10-0000"" style=""white-space:nowrap"">10 March 2017",791,2015–2016,
"<span data-sort-value=""Farke, Daniel"">Daniel Farke",,Norwich City,"<span data-sort-value=""000000002017-05-25-0000"" style=""white-space:nowrap"">25 May 2017",Present*,766,2019–,
"<span data-sort-value=""Clough, Brian"">Brian Clough",,Nottingham Forest,"<span data-sort-value=""000000001975-01-06-0000"" style=""white-space:nowrap"">6 January 1975","<span data-sort-value=""000000001993-05-08-0000"" style=""white-space:nowrap"">8 May 1993",6697,1992–1993,[100][101]
"<span data-sort-value=""Clark, Frank"">Frank Clark",,Nottingham Forest,"<span data-sort-value=""000000001993-05-12-0000"" style=""white-space:nowrap"">12 May 1993","<span data-sort-value=""000000001996-12-19-0000"" style=""white-space:nowrap"">19 December 1996",1317,1994–1996,[100][101]
"<span data-sort-value=""Pearce, Stuart"">Stuart Pearce",,Nottingham Forest,"<span data-sort-value=""000000001996-12-20-0000"" style=""white-space:nowrap"">20 December 1996","<span data-sort-value=""000000001997-05-08-0000"" style=""white-space:nowrap"">8 May 1997",139,1996–1997,[100][101]
"<span data-sort-value=""Bassett, Dave"">Dave Bassett",,Nottingham Forest,"<span data-sort-value=""000000001997-05-08-0000"" style=""white-space:nowrap"">8 May 1997","<span data-sort-value=""000000001999-01-05-0000"" style=""white-space:nowrap"">5 January 1999",607,"1997
1998–1999",[100][101]
"<span data-sort-value=""Adams, Micky"">Micky Adams",,Nottingham Forest,"<span data-sort-value=""000000001999-01-05-0000"" style=""white-space:nowrap"">5 January 1999","<span data-sort-value=""000000001999-01-11-0000"" style=""white-space:nowrap"">11 January 1999",6,1999,
"<span data-sort-value=""Atkinson, Ron"">Ron Atkinson",,Nottingham Forest,"<span data-sort-value=""000000001999-01-11-0000"" style=""white-space:nowrap"">11 January 1999","<span data-sort-value=""000000001999-05-16-0000"" style=""white-space:nowrap"">16 May 1999",125,1999,[100][101]
"<span data-sort-value=""Royle, Joe"">Joe Royle",,Oldham Athletic,"<span data-sort-value=""000000001982-07-14-0000"" style=""white-space:nowrap"">14 July 1982","<span data-sort-value=""000000001994-11-10-0000"" style=""white-space:nowrap"">10 November 1994",4502,1992–1994,
"<span data-sort-value=""Redknapp, Harry"">Harry Redknapp",,Portsmouth,"<span data-sort-value=""000000002002-03-25-0000"" style=""white-space:nowrap"">25 March 2002","<span data-sort-value=""000000002004-11-24-0000"" style=""white-space:nowrap"">24 November 2004",975,2003–2004,[102]
"<span data-sort-value=""Zajec, Velimir"">Velimir Zajec",,Portsmouth,"<span data-sort-value=""000000002004-12-24-0000"" style=""white-space:nowrap"">24 December 2004","<span data-sort-value=""000000002005-04-07-0000"" style=""white-space:nowrap"">7 April 2005",104,2004–2005,[103]
"<span data-sort-value=""Perrin, Alain"">Alain Perrin",,Portsmouth,"<span data-sort-value=""000000002005-04-07-0000"" style=""white-space:nowrap"">7 April 2005","<span data-sort-value=""000000002005-11-24-0000"" style=""white-space:nowrap"">24 November 2005",231,2005,[104][105]
"<span data-sort-value=""Jordan, Joe"">Joe Jordan",,Portsmouth,"<span data-sort-value=""000000002005-11-24-0000"" style=""white-space:nowrap"">24 November 2005","<span data-sort-value=""000000002005-12-07-0000"" style=""white-space:nowrap"">7 December 2005",13,2005,
"<span data-sort-value=""Redknapp, Harry"">Harry Redknapp",,Portsmouth,"<span data-sort-value=""000000002005-12-07-0000"" style=""white-space:nowrap"">7 December 2005","<span data-sort-value=""000000002008-10-25-0000"" style=""white-space:nowrap"">25 October 2008",1053,2005–2008,[102]
"<span data-sort-value=""Jordan, Joe"">Joe Jordan",,Portsmouth,"<span data-sort-value=""000000002008-10-25-0000"" style=""white-space:nowrap"">25 October 2008","<span data-sort-value=""000000002008-10-28-0000"" style=""white-space:nowrap"">28 October 2008",3,2008,
"<span data-sort-value=""Adams, Tony"">Tony Adams",,Portsmouth,"<span data-sort-value=""000000002008-10-25-0000"" style=""white-space:nowrap"">25 October 2008","<span data-sort-value=""000000002009-02-09-0000"" style=""white-space:nowrap"">9 February 2009",107,2008–2009,
"<span data-sort-value=""Hart, Paul"">Paul Hart",,Portsmouth,"<span data-sort-value=""000000002009-02-09-0000"" style=""white-space:nowrap"">9 February 2009","<span data-sort-value=""000000002009-11-24-0000"" style=""white-space:nowrap"">24 November 2009",288,2009,[106]
"<span data-sort-value=""Grant, Avram"">Avram Grant",,Portsmouth,"<span data-sort-value=""000000002009-11-26-0000"" style=""white-space:nowrap"">26 November 2009","<span data-sort-value=""000000002010-05-21-0000"" style=""white-space:nowrap"">21 May 2010",176,2009–2010,[107]
"<span data-sort-value=""Francis, Gerry"">Gerry Francis",,Queens Park Rangers,"<span data-sort-value=""000000001991-06-01-0000"" style=""white-space:nowrap"">1 June 1991","<span data-sort-value=""000000001994-11-11-0000"" style=""white-space:nowrap"">11 November 1994",1259,1992–1994,
"<span data-sort-value=""Wilkins, Ray"">Ray Wilkins",,Queens Park Rangers,"<span data-sort-value=""000000001994-11-15-0000"" style=""white-space:nowrap"">15 November 1994","<span data-sort-value=""000000001996-09-04-0000"" style=""white-space:nowrap"">4 September 1996",659,1994–1996,
"<span data-sort-value=""Warnock, Neil"">Neil Warnock",,Queens Park Rangers,"<span data-sort-value=""000000002010-03-01-0000"" style=""white-space:nowrap"">1 March 2010","<span data-sort-value=""000000002012-01-08-0000"" style=""white-space:nowrap"">8 January 2012",678,2011–2012,
"<span data-sort-value=""Hughes, Mark"">Mark Hughes",,Queens Park Rangers,"<span data-sort-value=""000000002012-01-10-0000"" style=""white-space:nowrap"">10 January 2012","<span data-sort-value=""000000002012-11-23-0000"" style=""white-space:nowrap"">23 November 2012",318,2012,[108]
"<span data-sort-value=""Bowen, Mark"">Mark Bowen",,Queens Park Rangers,"<span data-sort-value=""000000002012-11-23-0000"" style=""white-space:nowrap"">23 November 2012","<span data-sort-value=""000000002012-11-24-0000"" style=""white-space:nowrap"">24 November 2012",1,2012,
"<span data-sort-value=""Redknapp, Harry"">Harry Redknapp",,Queens Park Rangers,"<span data-sort-value=""000000002012-11-24-0000"" style=""white-space:nowrap"">24 November 2012","<span data-sort-value=""000000002015-02-03-0000"" style=""white-space:nowrap"">3 February 2015",802,"2012–2013
2014–2015",[109][110]
"<span data-sort-value=""Bond, Kevin"">Kevin Bond",,Queens Park Rangers,"<span data-sort-value=""000000002015-02-03-0000"" style=""white-space:nowrap"">3 February 2015","<span data-sort-value=""000000002015-02-12-0000"" style=""white-space:nowrap"">12 February 2015",9,2015,
"<span data-sort-value=""Ramsey, Chris"">Chris Ramsey",,Queens Park Rangers,"<span data-sort-value=""000000002015-02-03-0000"" style=""white-space:nowrap"">3 February 2015[N 6]","<span data-sort-value=""000000002015-11-04-0000"" style=""white-space:nowrap"">4 November 2015",274,2015,
"<span data-sort-value=""Coppell, Steve"">Steve Coppell",,Reading,"<span data-sort-value=""000000002003-10-09-0000"" style=""white-space:nowrap"">9 October 2003","<span data-sort-value=""000000002009-05-12-0000"" style=""white-space:nowrap"">12 May 2009",2042,2006–2008,
"<span data-sort-value=""McDermott, Brian"">Brian McDermott",,Reading,"<span data-sort-value=""000000002009-12-17-0000"" style=""white-space:nowrap"">17 December 2009","<span data-sort-value=""000000002013-03-11-0000"" style=""white-space:nowrap"">11 March 2013",1180,2009–2013,
"<span data-sort-value=""Adkins, Nigel"">Nigel Adkins",,Reading,"<span data-sort-value=""000000002013-03-26-0000"" style=""white-space:nowrap"">26 March 2013","<span data-sort-value=""000000002014-12-15-0000"" style=""white-space:nowrap"">15 December 2014",629,2013,[111]
"<span data-sort-value=""Bassett, Dave"">Dave Bassett",,Sheffield United,"<span data-sort-value=""000000001988-01-02-0000"" style=""white-space:nowrap"">2 January 1988","<span data-sort-value=""000000001995-12-12-0000"" style=""white-space:nowrap"">12 December 1995",2901,1992–1994,
"<span data-sort-value=""Warnock, Neil"">Neil Warnock",,Sheffield United,"<span data-sort-value=""000000001999-12-02-0000"" style=""white-space:nowrap"">2 December 1999","<span data-sort-value=""000000002007-05-16-0000"" style=""white-space:nowrap"">16 May 2007",2722,2006–2007,
"<span data-sort-value=""Wilder, Chris"">Chris Wilder",,Sheffield United,"<span data-sort-value=""000000002016-05-12-0000"" style=""white-space:nowrap"">12 May 2016",Present*,1144,2019–,
"<span data-sort-value=""Francis, Trevor"">Trevor Francis",,Sheffield Wednesday,"<span data-sort-value=""000000001991-06-07-0000"" style=""white-space:nowrap"">7 June 1991","<span data-sort-value=""000000001995-05-20-0000"" style=""white-space:nowrap"">20 May 1995",1443,1992–1995,
"<span data-sort-value=""Pleat, David"">David Pleat",,Sheffield Wednesday,"<span data-sort-value=""000000001995-06-14-0000"" style=""white-space:nowrap"">14 June 1995","<span data-sort-value=""000000001997-11-03-0000"" style=""white-space:nowrap"">3 November 1997",873,1995–1997,
"<span data-sort-value=""Shreeves, Peter"">Peter Shreeves",,Sheffield Wednesday,"<span data-sort-value=""000000001997-11-03-0000"" style=""white-space:nowrap"">3 November 1997","<span data-sort-value=""000000001997-11-14-0000"" style=""white-space:nowrap"">14 November 1997",11,1997,
"<span data-sort-value=""Atkinson, Ron"">Ron Atkinson",,Sheffield Wednesday,"<span data-sort-value=""000000001997-11-14-0000"" style=""white-space:nowrap"">14 November 1997","<span data-sort-value=""000000001998-05-17-0000"" style=""white-space:nowrap"">17 May 1998",184,1997–1998,
"<span data-sort-value=""Wilson, Danny"">Danny Wilson",,Sheffield Wednesday,"<span data-sort-value=""000000001998-07-06-0000"" style=""white-space:nowrap"">6 July 1998","<span data-sort-value=""000000002000-03-21-0000"" style=""white-space:nowrap"">21 March 2000",624,1998–2000,
"<span data-sort-value=""Shreeves, Peter"">Peter Shreeves",,Sheffield Wednesday,"<span data-sort-value=""000000002000-03-21-0000"" style=""white-space:nowrap"">21 March 2000","<span data-sort-value=""000000002000-06-21-0000"" style=""white-space:nowrap"">21 June 2000",92,2000,
"<span data-sort-value=""Branfoot, Ian"">Ian Branfoot",,Southampton,"<span data-sort-value=""000000001991-06-11-0000"" style=""white-space:nowrap"">11 June 1991","<span data-sort-value=""000000001994-01-10-0000"" style=""white-space:nowrap"">10 January 1994",944,1992–1994,[112]
"<span data-sort-value=""Ball, Alan"">Alan Ball",,Southampton,"<span data-sort-value=""000000001994-01-20-0000"" style=""white-space:nowrap"">20 January 1994","<span data-sort-value=""000000001995-07-02-0000"" style=""white-space:nowrap"">2 July 1995",528,1994–1995,[113]
"<span data-sort-value=""Merrington, Dave"">Dave Merrington",,Southampton,"<span data-sort-value=""000000001995-07-14-0000"" style=""white-space:nowrap"">14 July 1995","<span data-sort-value=""000000001996-06-14-0000"" style=""white-space:nowrap"">14 June 1996",336,1995–1996,[114]
"<span data-sort-value=""Souness, Graeme"">Graeme Souness",,Southampton,"<span data-sort-value=""000000001996-07-03-0000"" style=""white-space:nowrap"">3 July 1996","<span data-sort-value=""000000001997-06-01-0000"" style=""white-space:nowrap"">1 June 1997",333,1996–1997,[115]
"<span data-sort-value=""Jones, Dave"">Dave Jones",,Southampton,"<span data-sort-value=""000000001997-06-23-0000"" style=""white-space:nowrap"">23 June 1997","<span data-sort-value=""000000002000-01-27-0000"" style=""white-space:nowrap"">27 January 2000",948,1997–2000,[116]
"<span data-sort-value=""Hoddle, Glenn"">Glenn Hoddle",,Southampton,"<span data-sort-value=""000000002000-01-28-0000"" style=""white-space:nowrap"">28 January 2000","<span data-sort-value=""000000002001-03-28-0000"" style=""white-space:nowrap"">28 March 2001",425,2000–2001,[117]
"<span data-sort-value=""Gray, Stuart"">Stuart Gray",,Southampton,"<span data-sort-value=""000000002001-03-30-0000"" style=""white-space:nowrap"">30 March 2001","<span data-sort-value=""000000002001-10-21-0000"" style=""white-space:nowrap"">21 October 2001",205,2001,[118]
"<span data-sort-value=""Strachan, Gordon"">Gordon Strachan",,Southampton,"<span data-sort-value=""000000002001-10-22-0000"" style=""white-space:nowrap"">22 October 2001","<span data-sort-value=""000000002004-02-13-0000"" style=""white-space:nowrap"">13 February 2004",844,2001–2004,[119]
"<span data-sort-value=""Wigley, Steve"">Steve Wigley",,Southampton,"<span data-sort-value=""000000002004-02-13-0000"" style=""white-space:nowrap"">13 February 2004","<span data-sort-value=""000000002004-03-04-0000"" style=""white-space:nowrap"">4 March 2004",20,2004,[120]
"<span data-sort-value=""Sturrock, Paul"">Paul Sturrock",,Southampton,"<span data-sort-value=""000000002004-03-04-0000"" style=""white-space:nowrap"">4 March 2004","<span data-sort-value=""000000002004-08-23-0000"" style=""white-space:nowrap"">23 August 2004",172,2004,[121]
"<span data-sort-value=""Wigley, Steve"">Steve Wigley",,Southampton,"<span data-sort-value=""000000002004-08-23-0000"" style=""white-space:nowrap"">23 August 2004","<span data-sort-value=""000000002004-12-10-0000"" style=""white-space:nowrap"">10 December 2004",109,2004,[120]
"<span data-sort-value=""Redknapp, Harry"">Harry Redknapp",,Southampton,"<span data-sort-value=""000000002004-12-08-0000"" style=""white-space:nowrap"">8 December 2004","<span data-sort-value=""000000002005-12-02-0000"" style=""white-space:nowrap"">2 December 2005",359,2004–2005,
"<span data-sort-value=""Adkins, Nigel"">Nigel Adkins",,Southampton,"<span data-sort-value=""000000002010-09-12-0000"" style=""white-space:nowrap"">12 September 2010","<span data-sort-value=""000000002013-01-18-0000"" style=""white-space:nowrap"">18 January 2013",859,2012–2013,[122]
"<span data-sort-value=""Pochettino, Mauricio"">Mauricio Pochettino",,Southampton,"<span data-sort-value=""000000002013-01-18-0000"" style=""white-space:nowrap"">18 January 2013","<span data-sort-value=""000000002014-05-27-0000"" style=""white-space:nowrap"">27 May 2014",494,2013–2014,[122]
"<span data-sort-value=""Koeman, Ronald"">Ronald Koeman",,Southampton,"<span data-sort-value=""000000002014-06-16-0000"" style=""white-space:nowrap"">16 June 2014","<span data-sort-value=""000000002016-06-14-0000"" style=""white-space:nowrap"">14 June 2016",729,2014–2016,
"<span data-sort-value=""Puel, Claude"">Claude Puel",,Southampton,"<span data-sort-value=""000000002016-06-30-0000"" style=""white-space:nowrap"">30 June 2016","<span data-sort-value=""000000002017-06-14-0000"" style=""white-space:nowrap"">14 June 2017",349,2016–2017,
"<span data-sort-value=""Pellegrino, Mauricio"">Mauricio Pellegrino",,Southampton,"<span data-sort-value=""000000002017-06-23-0000"" style=""white-space:nowrap"">23 June 2017","<span data-sort-value=""000000002018-03-12-0000"" style=""white-space:nowrap"">12 March 2018",262,2017–2018,
"<span data-sort-value=""Hughes, Mark"">Mark Hughes",,Southampton,"<span data-sort-value=""000000002018-03-14-0000"" style=""white-space:nowrap"">14 March 2018","<span data-sort-value=""000000002018-12-03-0000"" style=""white-space:nowrap"">3 December 2018",264,2018,
"<span data-sort-value=""Davis, Kelvin"">Kelvin Davis",,Southampton,"<span data-sort-value=""000000002018-12-03-0000"" style=""white-space:nowrap"">3 December 2018","<span data-sort-value=""000000002018-12-05-0000"" style=""white-space:nowrap"">5 December 2018",2,2018,
"<span data-sort-value=""Hasenhüttl, Ralph"">Ralph Hasenhüttl",,Southampton,"<span data-sort-value=""000000002018-12-05-0000"" style=""white-space:nowrap"">5 December 2018",Present*,207,2018–,
"<span data-sort-value=""Pulis, Tony"">Tony Pulis",,Stoke City,"<span data-sort-value=""000000002006-06-15-0000"" style=""white-space:nowrap"">15 June 2006","<span data-sort-value=""000000002013-05-21-0000"" style=""white-space:nowrap"">21 May 2013",2532,2008–2013,
"<span data-sort-value=""Hughes, Mark"">Mark Hughes",,Stoke City,"<span data-sort-value=""000000002013-05-30-0000"" style=""white-space:nowrap"">30 May 2013","<span data-sort-value=""000000002018-01-06-0000"" style=""white-space:nowrap"">6 January 2018",1682,2013–2018,[123]
"<span data-sort-value=""Niedzwiecki, Eddie"">Eddie Niedzwiecki",,Stoke City,"<span data-sort-value=""000000002018-01-08-0000"" style=""white-space:nowrap"">8 January 2018","<span data-sort-value=""000000002018-01-15-0000"" style=""white-space:nowrap"">15 January 2018",7,2018,
"<span data-sort-value=""Lambert, Paul"">Paul Lambert",,Stoke City,"<span data-sort-value=""000000002018-01-15-0000"" style=""white-space:nowrap"">15 January 2018","<span data-sort-value=""000000002018-05-18-0000"" style=""white-space:nowrap"">18 May 2018",123,2018,
"<span data-sort-value=""Reid, Peter"">Peter Reid",,Sunderland,"<span data-sort-value=""000000001995-03-29-0000"" style=""white-space:nowrap"">29 March 1995","<span data-sort-value=""000000002002-10-07-0000"" style=""white-space:nowrap"">7 October 2002",2749,"1996–1997
1999–2002",
"<span data-sort-value=""Wilkinson, Howard"">Howard Wilkinson",,Sunderland,"<span data-sort-value=""000000002002-10-10-0000"" style=""white-space:nowrap"">10 October 2002","<span data-sort-value=""000000002003-03-10-0000"" style=""white-space:nowrap"">10 March 2003",151,2002–2003,
"<span data-sort-value=""McCarthy, Mick"">Mick McCarthy",,Sunderland,"<span data-sort-value=""000000002003-03-12-0000"" style=""white-space:nowrap"">12 March 2003","<span data-sort-value=""000000002006-03-06-0000"" style=""white-space:nowrap"">6 March 2006",1090,"2003
2005–2006",
"<span data-sort-value=""Ball, Kevin"">Kevin Ball",,Sunderland,"<span data-sort-value=""000000002006-03-07-0000"" style=""white-space:nowrap"">7 March 2006","<span data-sort-value=""000000002006-05-31-0000"" style=""white-space:nowrap"">31 May 2006",85,2006,
"<span data-sort-value=""Keane, Roy"">Roy Keane",,Sunderland,"<span data-sort-value=""000000002006-08-30-0000"" style=""white-space:nowrap"">30 August 2006","<span data-sort-value=""000000002008-12-04-0000"" style=""white-space:nowrap"">4 December 2008",827,2007–2008,
"<span data-sort-value=""Sbragia, Ricky"">Ricky Sbragia",,Sunderland,"<span data-sort-value=""000000002008-12-04-0000"" style=""white-space:nowrap"">4 December 2008","<span data-sort-value=""000000002009-05-24-0000"" style=""white-space:nowrap"">24 May 2009",171,2008–2009,
"<span data-sort-value=""Bruce, Steve"">Steve Bruce",,Sunderland,"<span data-sort-value=""000000002009-06-03-0000"" style=""white-space:nowrap"">3 June 2009","<span data-sort-value=""000000002011-11-30-0000"" style=""white-space:nowrap"">30 November 2011",910,2009–2011,
"<span data-sort-value=""O'Neill, Martin"">Martin O'Neill",,Sunderland,"<span data-sort-value=""000000002011-12-03-0000"" style=""white-space:nowrap"">3 December 2011","<span data-sort-value=""000000002013-03-30-0000"" style=""white-space:nowrap"">30 March 2013",483,2011–2013,
"<span data-sort-value=""Di Canio, Paolo"">Paolo Di Canio",,Sunderland,"<span data-sort-value=""000000002013-03-31-0000"" style=""white-space:nowrap"">31 March 2013","<span data-sort-value=""000000002013-09-22-0000"" style=""white-space:nowrap"">22 September 2013",175,2013,[124]
"<span data-sort-value=""Ball, Kevin"">Kevin Ball",,Sunderland,"<span data-sort-value=""000000002013-09-22-0000"" style=""white-space:nowrap"">22 September 2013","<span data-sort-value=""000000002013-10-08-0000"" style=""white-space:nowrap"">8 October 2013",16,2013,[125]
"<span data-sort-value=""Poyet, Gus"">Gus Poyet",,Sunderland,"<span data-sort-value=""000000002013-10-08-0000"" style=""white-space:nowrap"">8 October 2013","<span data-sort-value=""000000002015-03-16-0000"" style=""white-space:nowrap"">16 March 2015",524,2013–2015,
"<span data-sort-value=""Advocaat, Dick"">Dick Advocaat",,Sunderland,"<span data-sort-value=""000000002015-03-17-0000"" style=""white-space:nowrap"">17 March 2015","<span data-sort-value=""000000002015-10-04-0000"" style=""white-space:nowrap"">4 October 2015",201,2015,
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,Sunderland,"<span data-sort-value=""000000002015-10-09-0000"" style=""white-space:nowrap"">9 October 2015","<span data-sort-value=""000000002016-07-22-0000"" style=""white-space:nowrap"">22 July 2016",287,2015–2016,
"<span data-sort-value=""Moyes, David"">David Moyes",,Sunderland,"<span data-sort-value=""000000002016-07-23-0000"" style=""white-space:nowrap"">23 July 2016","<span data-sort-value=""000000002017-05-22-0000"" style=""white-space:nowrap"">22 May 2017",303,2016–2017,[126]
