,year,Rank,Points,GD,GF,GA,Win,Draw,Loss,g_age,g_total_value,g_avg_value,d_age,d_total_value,d_avg_value,m_age,m_total_value,m_avg_value,a_age,a_total_value,a_avg_value,link,bought,sold,attendance,name,squad_age,squad_total_value,squad_avg_value,net_spent_transfer,count_x,count_y,count_x,count_y,rank -1,rank -2,rank -3,rank -4,rank -5,point_last,count
155,2015,6,63,18,59,41,18,9,11,30.0,13280000.0,3320000.0,23.15,43880000.0,3380000.0,23.57,42080000.0,6010000.0,23.18,69530000.0,6320000.0,/fc-southampton/startseite/verein/180/saison_id/2015,54090000.0,47430000.0,30751,southampton,24.975,42192500.0,4757500.0,-6660000.0,7,7,7,7,,0,0,0,0,0,7
156,2014,7,60,21,54,33,18,6,14,29.75,7430000.0,1860000.0,23.45,33440000.0,3040000.0,21.73,47250000.0,4300000.0,23.18,47250000.0,4300000.0,/fc-southampton/startseite/verein/180/saison_id/2014,86440000.0,111450000.0,30652,southampton,24.527500000000003,33842500.0,3375000.0,25010000.0,7,7,7,7,,0,0,0,0,0,7
157,2013,8,56,8,54,46,15,11,12,27.5,4730000.0,1180000.0,21.75,24980000.0,2080000.0,23.44,31950000.0,3550000.0,23.0,30600000.0,3060000.0,/fc-southampton/startseite/verein/180/saison_id/2013,35640000.0,3780000.0,30212,southampton,23.9225,23065000.0,2467500.0,-31860000.0,7,7,7,7,,0,0,0,0,0,7
158,2012,14,41,-11,49,60,9,14,15,28.0,3870000.0,968000.0,24.0,12350000.0,1030000.0,22.86,26280000.0,1880000.0,23.2,19580000.0,1960000.0,/fc-southampton/startseite/verein/180/saison_id/2012,37350000.0,0.0,30855,southampton,24.515,15520000.0,1459500.0,-37350000.0,7,7,7,7,,0,0,0,0,0,7
159,2018,17,36,-25,35,60,9,9,20,27.0,11930000.0,2980000.0,29.0,43880000.0,5480000.0,26.86,50130000.0,7160000.0,28.0,50850000.0,7260000.0,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2018,79520000.0,12060000.0,30426,brighton hove albion,27.715,39197500.0,5720000.0,-67460000.0,2,2,2,2,,0,0,0,0,0,2
160,2017,15,40,-20,34,54,9,13,16,26.75,7200000.0,1800000.0,28.1,20700000.0,2070000.0,23.79,22950000.0,1640000.0,25.64,45230000.0,4110000.0000000005,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2017,58050000.0,0.0,30402,brighton hove albion,26.07,24020000.0,2405000.0,-58050000.0,2,2,2,2,,0,0,0,0,0,2
161,2018,18,34,-35,34,69,10,4,24,31.33,10580000.0,3530000.0,30.0,16200000.0,2030000.0,26.13,31500000.0,3940000.0,26.55,34880000.0,3170000.0,/cardiff-city/startseite/verein/603/saison_id/2018,46080000.0,0.0,31408,cardiff city,28.502499999999998,23290000.0,3167500.0,-46080000.0,2,2,2,2,,0,0,0,0,0,2
162,2013,20,30,-42,32,74,7,9,22,25.33,1710000.0,570000.0,23.38,23360000.0,1800000.0,24.67,18090000.0,2010000.0,24.71,40230000.0,2370000.0,/cardiff-city/startseite/verein/603/saison_id/2013,41230000.0,3370000.0,27430,cardiff city,24.5225,20847500.0,1687500.0,-37860000.0,2,2,2,2,,0,0,0,0,0,2
163,2018,19,26,-47,34,81,7,5,26,27.67,18000000.0,6000000.0,27.43,32850000.0,4690000.0,25.7,104400000.0,10440000.0,27.33,49950000.0,8330000.0,/fc-fulham/startseite/verein/931/saison_id/2018,104850000.0,4050000.0,24371,fulham,27.0325,51300000.0,7365000.0,-100800000.0,10,10,10,10,,0,0,0,0,0,10
164,2013,19,32,-45,40,85,9,5,24,24.2,8550000.0,1710000.0,27.36,29250000.0,2660000.0,25.16,55440000.0,2920000.0,22.69,40280000.0,3100000.0,/fc-fulham/startseite/verein/931/saison_id/2013,26550000.0,3740000.0,24977,fulham,24.8525,33380000.0,2597500.0,-22810000.0,10,10,10,10,,0,0,0,0,0,10
165,2012,12,43,-10,50,60,11,10,17,28.5,5180000.0,1290000.0,26.82,28260000.0,2570000.0,26.73,44280000.0,2950000.0,24.0,26330000.0,3760000.0,/fc-fulham/startseite/verein/931/saison_id/2012,9000000.0,28280000.0,25423,fulham,26.5125,26012500.0,2642500.0,19280000.0,10,10,10,10,,0,0,0,0,0,10
166,2011,9,52,-3,48,51,14,10,14,27.5,4820000.0,1200000.0,27.38,29610000.0,3700000.0,26.19,46620000.0,2910000.0,24.0,25650000.0,3210000.0,/fc-fulham/startseite/verein/931/saison_id/2011,16520000.0,6900000.0,25399,fulham,26.2675,26675000.0,2755000.0,-9620000.0,10,10,10,10,,0,0,0,0,0,10
167,2010,8,49,6,49,43,11,16,11,30.0,4590000.0,1150000.0,26.6,30240000.0,3020000.0,28.45,39870000.0,3620000.0,26.22,26060000.0,2900000.0,/fc-fulham/startseite/verein/931/saison_id/2010,9950000.0,11350000.0,25151,fulham,27.8175,25190000.0,2672500.0,1400000.0,10,10,10,10,,0,0,0,0,0,10
168,2009,12,46,-7,39,46,12,10,16,32.33,4100000.0,1370000.0,24.83,24080000.0,2010000.0,24.56,27770000.0,1740000.0,25.0,27590000.0,2510000.0,/fc-fulham/startseite/verein/931/saison_id/2009,6390000.0,0.0,23909,fulham,26.68,20885000.0,1907500.0,-6390000.0,10,10,10,10,,0,0,0,0,0,10
169,2008,7,53,5,39,34,14,11,13,31.33,3830000.0,1280000.0,23.67,15930000.0,1330000.0,24.85,23400000.0,1800000.0,25.8,32310000.000000004,3230000.0,/fc-fulham/startseite/verein/931/saison_id/2008,24170000.0,14690000.0,24344,fulham,26.412499999999998,18867500.0,1910000.0,-9480000.0,10,10,10,10,,0,0,0,0,0,10
170,2007,17,36,-22,38,60,8,12,18,31.25,8100000.0,2030000.0,25.87,23850000.0,1590000.0,26.62,29770000.0,2290000.0,26.27,18940000.0,1720000.0,/fc-fulham/startseite/verein/931/saison_id/2007,44490000.0,17550000.0,23774,fulham,27.5025,20165000.0,1907500.0,-26940000.0,10,10,10,10,,0,0,0,0,0,10
171,2006,16,39,-22,38,60,8,15,15,29.0,8100000.0,1620000.0,24.18,16649999.999999998,1510000.0,26.92,30490000.0,2350000.0,26.5,18900000.0,2360000.0,/fc-fulham/startseite/verein/931/saison_id/2006,12420000.0,9460000.0,22287,fulham,26.65,18535000.0,1960000.0,-2960000.0,10,10,10,10,,0,0,0,0,0,10
172,2005,12,48,-10,48,58,14,6,18,28.6,6800000.0,1360000.0,24.75,21920000.0,1830000.0,27.6,29300000.0,2930000.0,27.5,5810000.0,1450000.0,/fc-fulham/startseite/verein/931/saison_id/2005,5900000.0,4160000.0,20654,fulham,27.1125,15957500.0,1892500.0,-1740000.0,10,10,10,10,,0,0,0,0,0,10
173,2018,20,16,-54,22,76,3,7,28,25.75,5490000.0,1370000.0,26.75,38250000.0,4780000.0,26.33,39470000.0,4390000.0,25.0,34650000.0,4950000.0,/huddersfield-town/startseite/verein/1110/saison_id/2018,45630000.0,11100000.0,23340,huddersfield town,25.9575,29465000.0,3872500.0,-34530000.0,2,2,2,2,,0,0,0,0,0,2
174,2017,16,37,-30,28,58,9,10,19,25.75,2030000.0,506000.0,24.42,21600000.0,1800000.0,24.2,13640000.0,1360000.0,24.89,20700000.0,2300000.0,/huddersfield-town/startseite/verein/1110/saison_id/2017,51080000.0,5270000.0,24042,huddersfield town,24.815,14492500.0,1491500.0,-45810000.0,2,2,2,2,,0,0,0,0,0,2
175,2017,18,33,-28,28,56,8,9,21,29.33,11700000.0,3900000.0,25.78,28580000.0,3180000.0,24.69,57370000.0,4410000.0,24.45,56570000.0,5140000.0,/swansea-city/startseite/verein/2288/saison_id/2017,66050000.0,72990000.0,20622,swansea city,26.0625,38555000.0,4157500.0,6940000.0,7,7,7,7,,0,0,0,0,0,7
176,2016,15,41,-25,45,70,12,5,21,30.0,9230000.0,2310000.0,25.33,32220000.0,2690000.0,25.63,37980000.0,4750000.0,25.23,43970000.0,3380000.0,/swansea-city/startseite/verein/2288/saison_id/2016,52380000.0,43740000.0,20619,swansea city,26.5475,30850000.0,3282500.0,-8640000.0,7,7,7,7,,0,0,0,0,0,7
177,2015,12,47,-10,42,52,12,11,15,27.75,6750000.0,1690000.0,24.0,32850000.0,2530000.0,24.63,41580000.0,5200000.0,24.91,43200000.0,3930000.0,/swansea-city/startseite/verein/2288/saison_id/2015,19630000.0,15120000.0,20711,swansea city,25.322499999999998,31095000.0,3337500.0,-4510000.0,7,7,7,7,,0,0,0,0,0,7
178,2014,8,56,-3,46,49,16,8,14,29.0,2790000.0,930000.0,24.62,27410000.0,2110000.0,22.4,27680000.0,2770000.0,24.2,39060000.0,3910000.0,/swansea-city/startseite/verein/2288/saison_id/2014,37380000.0,55700000.0,20555,swansea city,25.055000000000003,24235000.0,2430000.0,18320000.0,7,7,7,7,,0,0,0,0,0,7
179,2013,12,42,0,54,54,11,9,18,25.5,8390000.0,2100000.0,25.42,22730000.0,1890000.0,22.67,26620000.0,2960000.0,25.18,49050000.0,4460000.0,/swansea-city/startseite/verein/2288/saison_id/2013,24040000.0,0.0,20407,swansea city,24.692500000000003,26697500.0,2852500.0,-24040000.0,7,7,7,7,,0,0,0,0,0,7
180,2012,9,46,-4,47,51,11,13,14,27.33,8330000.0,2780000.0,24.42,16880000.0,1410000.0,25.67,13050000.0,2180000.0,25.33,41400000.0,3450000.0,/swansea-city/startseite/verein/2288/saison_id/2012,18420000.0,29340000.0,20476,swansea city,25.6875,19915000.0,2455000.0,10920000.0,7,7,7,7,,0,0,0,0,0,7
181,2011,11,47,-7,44,51,12,11,15,29.33,6930000.0,2310000.0,23.85,6120000.0,471000.0,24.1,14270000.0,1430000.0,24.13,9230000.0,1150000.0,/swansea-city/startseite/verein/2288/saison_id/2011,11570000.0,410000.0,19946,swansea city,25.3525,9137500.0,1340250.0,-11160000.0,7,7,7,7,,0,0,0,0,0,7
182,2017,19,33,-33,35,68,7,12,19,27.67,15080000.0,5030000.0,23.85,59900000.0,4610000.0,28.25,29250000.0,3660000.0,24.0,55800000.0,5070000.0,/stoke-city/startseite/verein/512/saison_id/2017,51930000.0,31630000.0,29280,stoke city,25.942500000000003,40007500.0,4592500.0,-20300000.0,10,10,10,10,,0,0,0,0,0,10
183,2016,13,44,-15,41,56,11,11,16,28.2,9680000.0,1940000.0,24.8,40950000.0,4100000.0,28.57,38700000.0,5530000.0,24.92,84600000.0,7050000.0,/stoke-city/startseite/verein/512/saison_id/2016,34690000.0,3420000.0,27433,stoke city,26.6225,43482500.0,4655000.0,-31270000.0,10,10,10,10,,0,0,0,0,0,10
184,2015,9,51,-14,41,55,14,9,15,26.0,4280000.0,1070000.0,26.38,30150000.0,3770000.0,26.56,33300000.0,3700000.0,26.2,46800000.0,4680000.0,/stoke-city/startseite/verein/512/saison_id/2015,48290000.0,20880000.0,27534,stoke city,26.285,28632500.0,3305000.0,-27410000.0,10,10,10,10,,0,0,0,0,0,10
185,2014,9,54,3,48,45,15,9,14,28.67,14400000.0,4800000.0,25.78,35420000.0,3940000.0,26.33,23850000.0,2650000.0,26.33,42300000.0,4700000.0,/stoke-city/startseite/verein/512/saison_id/2014,1620000.0,3420000.0,27081,stoke city,26.7775,28992500.0,4022500.0,1800000.0,10,10,10,10,,0,0,0,0,0,10
186,2013,9,50,-7,45,52,13,11,14,25.25,9900000.0,2480000.0,25.0,31500000.0,4500000.0,24.91,31500000.0,2860000.0,26.55,45000000.0,4090000.0,/stoke-city/startseite/verein/512/saison_id/2013,6300000.0,0.0,26137,stoke city,25.4275,29475000.0,3482500.0,-6300000.0,10,10,10,10,,0,0,0,0,0,10
187,2012,13,42,-11,34,45,9,15,14,29.5,5180000.0,1290000.0,26.33,25430000.0,4240000.0,26.08,33390000.0,2780000.0,28.75,25200000.0,3150000.0,/stoke-city/startseite/verein/512/saison_id/2012,21310000.0,576000.0,26722,stoke city,27.665,22300000.0,2865000.0,-20734000.0,10,10,10,10,,0,0,0,0,0,10
188,2011,14,45,-17,36,53,11,12,15,32.0,6080000.0,2030000.0,27.18,36720000.0,3340000.0,26.18,30150000.0,2740000.0,28.14,34200000.0,4890000.0,/stoke-city/startseite/verein/512/saison_id/2011,22320000.0,1790000.0,27226,stoke city,28.375,26787500.0,3250000.0,-20530000.0,10,10,10,10,,0,0,0,0,0,10
189,2010,13,46,-2,46,48,13,7,18,31.0,5180000.0,1730000.0,25.92,25520000.0,2130000.0,25.8,17150000.0,1710000.0,28.38,38930000.0,4870000.0,/stoke-city/startseite/verein/512/saison_id/2010,18990000.0,6100000.0,26858,stoke city,27.775,21695000.0,2610000.0,-12890000.0,10,10,10,10,,0,0,0,0,0,10
190,2009,11,47,-14,34,48,11,14,13,24.0,3780000.0,756000.0,25.92,24030000.0,1850000.0,23.62,18810000.0,1450000.0,27.57,22500000.0,3210000.0,/stoke-city/startseite/verein/512/saison_id/2009,23450000.0,5850000.0,27162,stoke city,25.277500000000003,17280000.0,1816500.0,-17600000.0,10,10,10,10,,0,0,0,0,0,10
191,2008,12,45,-17,38,55,12,9,17,30.5,4050000.0,2030000.0,24.94,17550000.0,1100000.0,25.27,13410000.0,1220000.0,27.11,18590000.0,2070000.0,/stoke-city/startseite/verein/512/saison_id/2008,30560000.0,689000.0,26994,stoke city,26.955,13400000.0,1605000.0,-29871000.0,10,10,10,10,,0,0,0,0,0,10
192,2017,20,31,-25,31,56,6,13,19,29.33,4950000.0,1650000.0,24.73,27090000.0,2460000.0,27.25,42080000.0,5260000.0,23.82,74840000.0,6800000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2017,48150000.0,1850000.0,24520,west bromwich albion,26.2825,37240000.0,4042500.0,-46300000.0,10,10,10,10,,0,0,0,0,0,10
193,2016,10,45,-8,43,51,12,9,17,26.5,5490000.0,1370000.0,27.0,22050000.0,2450000.0,26.25,20250000.0,2530000.0,25.44,55800000.0,6200000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2016,34110000.0,24280000.0,23876,west bromwich albion,26.2975,25897500.0,3137500.0,-9830000.0,10,10,10,10,,0,0,0,0,0,10
194,2015,14,43,-14,34,48,10,13,15,26.6,5850000.0,1170000.0,27.44,20700000.0,2300000.0,25.09,29700000.0,2700000.0,23.3,49050000.0,4910000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2015,38610000.0,11630000.0,24631,west bromwich albion,25.6075,26325000.0,2770000.0,-26980000.0,10,10,10,10,,0,0,0,0,0,10
195,2014,13,44,-13,38,51,11,11,16,24.8,5630000.0,1130000.0,26.0,18140000.0,2020000.0,27.45,41130000.0,3740000.0,23.11,25650000.0,2850000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2014,22390000.0,2070000.0,25064,west bromwich albion,25.34,22637500.0,2435000.0,-20320000.0,10,10,10,10,,0,0,0,0,0,10
196,2013,17,36,-16,43,59,7,15,16,28.25,7650000.0,1910000.0,27.1,16379999.999999998,1640000.0,26.0,32850000.0,3650000.0,24.8,27000000.0,2700000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2013,14130000.0,10260000.0,25194,west bromwich albion,26.537499999999998,20970000.0,2475000.0,-3870000.0,10,10,10,10,,0,0,0,0,0,10
197,2012,8,49,-4,53,57,14,7,17,27.33,6530000.0,2180000.0,25.91,17820000.0,1620000.0,24.88,19350000.0,2420000.0,23.5,31050000.0,3110000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2012,4500000.0,3350000.0,25202,west bromwich albion,25.404999999999998,18687500.0,2332500.0,-1150000.0,10,10,10,10,,0,0,0,0,0,10
198,2011,10,47,-7,45,52,13,8,17,26.33,6640000.0,2210000.0,25.71,26780000.0,1910000.0,24.5,23400000.0,2340000.0,24.0,16430000.0,1830000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2011,8170000.0,10010000.0,24770,west bromwich albion,25.134999999999998,18312500.0,2072500.0,1840000.0,10,10,10,10,,0,0,0,0,0,10
199,2010,11,47,-15,56,71,12,11,15,28.0,7180000.0,1790000.0,24.8,30920000.0,2060000.0,22.43,13500000.0,1930000.0,23.27,24930000.0,2270000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2010,12450000.0,765000.0,24683,west bromwich albion,24.624999999999996,19132500.0,2012500.0,-11685000.0,10,10,10,10,,0,0,0,0,0,10
200,2008,20,32,-31,36,67,8,8,22,25.0,5810000.0,1940000.0,25.27,19400000.0,1760000.0,22.9,18410000.0,1840000.0,23.0,15710000.0,1430000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2008,21890000.0,9230000.0,25828,west bromwich albion,24.042499999999997,14832500.0,1742500.0,-12660000.0,10,10,10,10,,0,0,0,0,0,10
201,2005,19,30,-27,31,58,7,9,22,26.33,5450000.0,1820000.0,24.89,8690000.0,965000.0,24.83,20570000.0,1710000.0,26.14,14850000.0,2120000.0,/west-bromwich-albion/startseite/verein/984/saison_id/2005,13770000.0,8170000.0,25404,west bromwich albion,25.5475,12390000.0,1653750.0,-5600000.0,10,10,10,10,,0,0,0,0,0,10
202,2016,18,34,-43,37,80,9,7,22,29.0,4820000.0,963000.0,24.46,34740000.0,2670000.0,24.54,30150000.0,2320000.0,24.45,49950000.0,4540000.0,/hull-city/startseite/verein/3008/saison_id/2016,36000000.0,26010000.0,20656,hull city,25.6125,29915000.0,2623250.0,-9990000.0,5,5,5,5,,0,0,0,0,0,5
203,2014,18,35,-18,33,51,8,11,19,28.4,2610000.0,522000.0,26.0,25070000.0,2090000.0,25.67,40050000.0,4450000.0,25.22,42300000.0,4700000.0,/hull-city/startseite/verein/3008/saison_id/2014,43410000.0,16830000.0,23557,hull city,26.322499999999998,27507500.0,2940500.0,-26580000.0,5,5,5,5,,0,0,0,0,0,5
204,2013,16,37,-15,38,53,10,7,21,30.0,4640000.0,1160000.0,26.7,14400000.0,1440000.0,25.13,15300000.0,1910000.0,25.25,28580000.0,2380000.0,/hull-city/startseite/verein/3008/saison_id/2013,27990000.0,792000.0,24117,hull city,26.77,15730000.0,1722500.0,-27198000.0,5,5,5,5,,0,0,0,0,0,5
205,2009,19,30,-41,34,75,6,12,20,30.67,3780000.0,1260000.0,24.78,16160000.0,1800000.0,26.53,26370000.0,1760000.0,24.7,21780000.0,2180000.0,/hull-city/startseite/verein/3008/saison_id/2009,13370000.0,14580000.0,24390,hull city,26.67,17022500.0,1750000.0,1210000.0,5,5,5,5,,0,0,0,0,0,5
206,2008,17,35,-25,39,64,8,11,19,29.67,1310000.0,435000.0,24.1,10190000.0,1020000.0,27.0,19690000.0,1510000.0,28.78,13700000.0,1520000.0,/hull-city/startseite/verein/3008/saison_id/2008,16149999.999999998,0.0,24816,hull city,27.387500000000003,11222500.0,1121250.0,-16149999.999999998,5,5,5,5,,0,0,0,0,0,5
207,2016,19,28,-26,27,53,5,13,20,30.4,6530000.0,1310000.0,24.82,27680000.0,2520000.0,26.22,24080000.0,2680000.0,25.9,51300000.0,5130000.0,/fc-middlesbrough/startseite/verein/641/saison_id/2016,43160000.0,12150000.0,30449,middlesbrough,26.835,27397500.0,2910000.0,-31010000.0,5,5,5,5,,0,0,0,0,0,5
208,2008,19,32,-29,28,57,7,11,20,22.0,990000.0,330000.0,21.54,17010000.0,1310000.0,22.71,19800000.0,2830000.0,23.0,34110000.0,3410000.0,/fc-middlesbrough/startseite/verein/641/saison_id/2008,11520000.0,7850000.0,28429,middlesbrough,22.3125,17977500.0,1970000.0,-3670000.0,5,5,5,5,,0,0,0,0,0,5
209,2007,13,42,-10,43,53,10,12,16,27.0,4060000.0,1350000.0,22.25,29260000.0,2440000.0,24.78,27270000.0,3030000.0,22.8,38570000.0,3860000.0,/fc-middlesbrough/startseite/verein/641/saison_id/2007,45540000.0,27200000.0,26708,middlesbrough,24.2075,24790000.0,2670000.0,-18340000.0,5,5,5,5,,0,0,0,0,0,5
210,2006,12,46,-5,44,49,12,10,16,24.25,3780000.0,945000.0,22.64,25470000.0,1820000.0,23.38,27590000.0,3450000.0,24.33,28980000.0,3220000.0,/fc-middlesbrough/startseite/verein/641/saison_id/2006,10170000.0,4210000.0,27730,middlesbrough,23.65,21455000.0,2358750.0,-5960000.0,5,5,5,5,,0,0,0,0,0,5
211,2005,14,45,-10,48,58,12,9,17,23.25,4100000.0,1020000.0,24.73,25490000.0,1700000.0,23.8,30200000.0,3020000.0,24.3,38880000.0,3890000.0,/fc-middlesbrough/startseite/verein/641/saison_id/2005,12560000.0,0.0,28463,middlesbrough,24.02,24667500.0,2407500.0,-12560000.0,5,5,5,5,,0,0,0,0,0,5
212,2016,20,24,-40,29,69,6,6,26,23.5,4500000.0,1130000.0,25.07,31950000.0,2130000.0,23.82,31050000.0,2820000.0,24.17,33750000.0,2810000.0,/afc-sunderland/startseite/verein/289/saison_id/2016,37710000.0,21390000.0,41287,sunderland,24.14,25312500.0,2222500.0,-16320000.0,11,11,11,11,,0,0,0,0,0,11
213,2015,17,39,-14,48,62,9,12,17,26.8,7650000.0,1530000.0,25.67,18450000.0,1540000.0,25.36,40950000.0,3720000.0,24.93,48380000.0,3460000.0,/afc-sunderland/startseite/verein/289/saison_id/2015,59450000.0,9450000.0,43071,sunderland,25.689999999999998,28857500.0,2562500.0,-50000000.0,11,11,11,11,,0,0,0,0,0,11
214,2014,16,38,-22,31,53,7,17,14,22.5,5180000.0,1290000.0,27.11,13910000.0,1550000.0,24.36,48150000.0,4380000.0,24.0,36500000.0,3650000.0,/afc-sunderland/startseite/verein/289/saison_id/2014,20350000.0,6530000.0,43171,sunderland,24.4925,25935000.0,2717500.0,-13820000.0,11,11,11,11,,0,0,0,0,0,11
215,2013,14,38,-19,41,60,10,8,20,23.4,3150000.0,630000.0,26.6,20430000.0,2040000.0,25.21,55400000.0,3960000.0,22.3,57150000.0,5720000.0,/afc-sunderland/startseite/verein/289/saison_id/2013,30520000.0,20140000.0,41090,sunderland,24.3775,34032500.0,3087500.0,-10380000.0,11,11,11,11,,0,0,0,0,0,11
216,2012,17,39,-13,41,54,9,12,17,25.5,6300000.0,3150000.0,25.21,33750000.0,2410000.0,24.33,41180000.0,4580000.0,22.92,35330000.0,2940000.0,/afc-sunderland/startseite/verein/289/saison_id/2012,34470000.0,13340000.0,40563,sunderland,24.49,29140000.0,3270000.0,-21130000.0,11,11,11,11,,0,0,0,0,0,11
217,2011,13,45,-1,45,46,11,12,15,25.0,10580000.0,2640000.0,26.67,49950000.0,3330000.0,23.88,25880000.0,3230000.0,21.22,26150000.0,2910000.0,/afc-sunderland/startseite/verein/289/saison_id/2011,25430000.0,23690000.0,39047,sunderland,24.1925,28140000.0,3027500.0,-1740000.0,11,11,11,11,,0,0,0,0,0,11
218,2010,10,47,-11,45,56,12,11,15,23.67,7430000.0,2480000.0,24.88,44350000.0,2770000.0,23.09,46040000.0,4190000.0000000005,22.33,25790000.0,2870000.0,/afc-sunderland/startseite/verein/289/saison_id/2010,26190000.0,37600000.0,40011,sunderland,23.4925,30902500.0,3077500.0,11410000.0,11,11,11,11,,0,0,0,0,0,11
219,2009,13,44,-8,48,56,11,11,16,24.33,7380000.0,2460000.0,25.56,57200000.0,3570000.0,22.2,19040000.0,1900000.0,25.33,34920000.0,3880000.0,/afc-sunderland/startseite/verein/289/saison_id/2009,41490000.0,19150000.0,40355,sunderland,24.355,29635000.0,2952500.0,-22340000.0,11,11,11,11,,0,0,0,0,0,11
220,2008,16,36,-20,34,54,9,9,20,29.5,8300000.000000001,2080000.0,24.38,41400000.0,2590000.0,22.25,20210000.0,1680000.0,25.33,39110000.0,3260000.0,/afc-sunderland/startseite/verein/289/saison_id/2008,29800000.0,10040000.0,40168,sunderland,25.365,27255000.0,2402500.0,-19760000.0,11,11,11,11,,0,0,0,0,0,11
221,2007,15,39,-23,36,59,11,6,21,25.0,2660000.0,664000.0,23.88,19280000.0,1130000.0,22.73,10080000.0,916000.0,25.0,14940000.0,1150000.0,/afc-sunderland/startseite/verein/289/saison_id/2007,57890000.0,2880000.0,43344,sunderland,24.1525,11740000.0,965000.0,-55010000.0,11,11,11,11,,0,0,0,0,0,11
222,2005,20,15,-43,26,69,3,6,29,23.0,990000.0,330000.0,24.64,16110000.0,1460000.0,23.44,10400000.0,1160000.0,22.29,5220000.0,746000.0,/afc-sunderland/startseite/verein/289/saison_id/2005,5330000.0,1280000.0,33904,sunderland,23.3425,8180000.0,924000.0,-4050000.0,11,11,11,11,,0,0,0,0,0,11
223,2015,19,34,-28,39,67,9,7,22,24.25,5040000.0,1260000.0,26.4,25790000.0,2580000.0,26.0,25560000.0,1830000.0,24.92,36990000.0,2850000.0,/norwich-city/startseite/verein/1123/saison_id/2015,42800000.0,19340000.0,26972,norwich city,25.392500000000002,23345000.0,2130000.0,-23460000.0,4,4,4,4,,0,0,0,0,0,4
224,2013,18,33,-34,28,62,8,9,21,31.0,6080000.0,2030000.0,25.5,23400000.0,2340000.0,26.33,25650000.0,2850000.0,23.4,31950000.0,3200000.0,/norwich-city/startseite/verein/1123/saison_id/2013,27050000.0,4350000.0,26805,norwich city,26.557499999999997,21770000.0,2605000.0,-22700000.0,4,4,4,4,,0,0,0,0,0,4
225,2012,11,44,-17,41,58,10,14,14,23.8,6530000.0,1310000.0,26.11,21960000.0,2440000.0,24.82,18450000.0,1680000.0,24.36,16880000.0,1530000.0,/norwich-city/startseite/verein/1123/saison_id/2012,9970000.0,342000.0,26672,norwich city,24.772499999999997,15955000.0,1740000.0,-9628000.0,4,4,4,4,,0,0,0,0,0,4
226,2011,12,47,-14,52,66,12,11,15,20.67,810000.0,270000.0,24.5,9250000.0,925000.0,24.89,5830000.0,648000.0,25.57,4370000.0,624000.0,/norwich-city/startseite/verein/1123/saison_id/2011,13730000.0,450000.0,26606,norwich city,23.9075,5065000.0,616750.0,-13280000.0,4,4,4,4,,0,0,0,0,0,4
227,2015,20,17,-49,27,76,3,8,27,25.0,6080000.0,1220000.0,24.19,37170000.0,2320000.0,24.0,32400000.0,3240000.0,21.69,25430000.0,1960000.0,/aston-villa/startseite/verein/405/saison_id/2015,59810000.0,58230000.0,33690,aston villa,23.72,25270000.0,2185000.0,-1580000.0,11,11,11,11,,0,0,0,0,0,11
228,2014,17,38,-26,31,57,10,8,20,29.33,6300000.0,2100000.0,24.54,30150000.0,2320000.0,24.45,34880000.0,3170000.0,22.64,42980000.0,3910000.0,/aston-villa/startseite/verein/405/saison_id/2014,12110000.0,1180000.0,34133,aston villa,25.24,28577500.0,2875000.0,-10930000.0,11,11,11,11,,0,0,0,0,0,11
229,2013,15,38,-22,39,61,10,8,20,28.33,4950000.0,1650000.0,23.5,31280000.0,2610000.0,22.2,18680000.0,1870000.0,24.09,49770000.0,4520000.0,/aston-villa/startseite/verein/405/saison_id/2013,17860000.0,7290000.0,36081,aston villa,24.53,26170000.0,2662500.0,-10570000.0,11,11,11,11,,0,0,0,0,0,11
230,2012,15,41,-22,47,69,10,11,17,33.33,4730000.0,1580000.0,23.33,15260000.0,1700000.0,22.5,27500000.0,2290000.0,22.56,43450000.0,4830000.0,/aston-villa/startseite/verein/405/saison_id/2012,25050000.0,2880000.0,35060,aston villa,25.43,22735000.0,2600000.0,-22170000.0,11,11,11,11,,0,0,0,0,0,11
231,2011,16,38,-16,37,53,7,17,14,32.33,6080000.0,2030000.0,25.31,45950000.0,3530000.0,22.15,39870000.0,3070000.0,24.38,49950000.0,6240000.0,/aston-villa/startseite/verein/405/saison_id/2011,18300000.0,39370000.0,33883,aston villa,26.042499999999997,35462500.0,3717500.0,21070000.0,11,11,11,11,,0,0,0,0,0,11
232,2010,9,48,-11,48,59,12,12,14,33.0,4730000.0,1580000.0,24.92,62930000.0,4840000.0,24.0,75670000.0,4450000.0,24.67,43650000.0,7280000.0,/aston-villa/startseite/verein/405/saison_id/2010,33660000.0,25560000.0,37194,aston villa,26.6475,46745000.0,4537500.0,-8100000.0,11,11,11,11,,0,0,0,0,0,11
